Order_ID,Order_Date,Customer_ID,Customer_Name,Product_ID,Product_Name,Category,Quantity,Price,Cost,Revenue,Profit,Region,State,City,Payment_Method
ORD002160,2024-08-24,C00378,Arjun Reddy,P0047,Swimming Goggles,Sports,2,1356.33,1256.55,2577.03,1320.48,South,Tamil Nadu,Coimbatore,Debit Card
ORD002603,2024-08-24,C00274,Geeta Ghosh,P0050,Protein Shaker,Sports,1,3735.97,1492.59,3549.17,2056.58,East,West Bengal,Asansol,Credit Card
ORD002731,2024-08-24,C00299,Shreya Joshi,P0021,Air Fryer XL,Home & Kitchen,1,11769.43,5741.73,11180.96,5439.23,West,Rajasthan,Jodhpur,Net Banking
ORD003102,2024-08-24,C00221,Nisha Verma,P0001,Laptop Pro 15,Electronics,1,58947.0,31763.87,55999.65,24235.78,South,Tamil Nadu,Salem,Cash on Delivery
ORD003208,2024-08-24,C00333,Kavya Pandey,P0007,USB-C Hub,Electronics,1,77011.8,50524.53,73161.21,22636.68,North,Punjab,Ludhiana,Debit Card
ORD003405,2024-08-24,C00437,Vijay Gupta,P0059,Nail Care Kit,Beauty,1,494.42,211.13,469.7,258.57,East,West Bengal,Asansol,UPI
ORD004084,2024-08-24,C00104,Neha Mehta,P0044,Cycling Helmet,Sports,3,3084.35,3910.41,8790.4,4879.99,East,Bihar,Patna,Cash on Delivery
ORD004964,2024-08-24,C00018,Kavya Shah,P0018,Leather Belt,Clothing,1,2993.44,1407.14,2843.77,1436.63,South,Karnataka,Mangalore,UPI
ORD000389,2024-08-25,C00476,Aarav Nair,P0022,Coffee Maker Pro,Home & Kitchen,1,10820.17,4982.96,10279.16,5296.2,North,Delhi,Noida,UPI
ORD000852,2024-08-25,C00186,Rekha Iyer,P0047,Swimming Goggles,Sports,3,1248.25,1743.07,3557.51,1814.44,South,Tamil Nadu,Salem,EMI
ORD001199,2024-08-25,C00422,Divya Sinha,P0007,USB-C Hub,Electronics,1,76715.67,44105.71,72879.89,28774.18,North,Uttar Pradesh,Varanasi,EMI
ORD003336,2024-08-25,C00370,Pooja Singh,P0043,Dumbbell Set,Sports,1,2448.1,1103.44,2325.69,1222.25,West,Gujarat,Ahmedabad,Credit Card
ORD003631,2024-08-25,C00411,Divya Pandey,P0040,Startup Stories,Books,4,723.32,656.59,2748.62,2092.03,North,Uttar Pradesh,Lucknow,Net Banking
ORD004527,2024-08-25,C00343,Ananya Patel,P0022,Coffee Maker Pro,Home & Kitchen,1,10312.15,4867.66,9796.54,4928.88,East,Bihar,Muzaffarpur,Debit Card
ORD004956,2024-08-25,C00055,Pooja Malhotra,P0025,Non-Stick Pan,Home & Kitchen,1,14378.62,6147.27,13659.69,7512.42,North,Uttar Pradesh,Varanasi,Net Banking
ORD004960,2024-08-25,C00301,Vikram Kapoor,P0011,Premium Jeans,Clothing,3,1449.58,1567.91,4131.3,2563.39,North,Delhi,Gurgaon,Debit Card
ORD000399,2024-08-26,C00097,Rekha Ghosh,P0027,Toaster Oven,Home & Kitchen,3,2086.79,2735.68,5947.35,3211.67,West,Gujarat,Surat,UPI
ORD000420,2024-08-26,C00272,Siddharth Chauhan,P0047,Swimming Goggles,Sports,1,1274.51,620.22,1210.78,590.56,North,Delhi,Noida,Cash on Delivery
ORD001995,2024-08-26,C00155,Deepak Yadav,P0058,Perfume Essence,Beauty,4,1871.07,2439.18,7110.07,4670.89,West,Gujarat,Vadodara,Net Banking
ORD002341,2024-08-26,C00479,Riya Das,P0056,Eye Cream,Beauty,2,1632.27,1321.34,3101.31,1779.97,South,Karnataka,Hubli,EMI
ORD003033,2024-08-26,C00028,Sneha Gupta,P0052,Moisturizer SPF50,Beauty,2,627.98,471.43,1193.16,721.73,North,Punjab,Ludhiana,Debit Card
ORD003326,2024-08-26,C00211,Vikram Patel,P0004,Tablet Ultra,Electronics,1,21308.58,13047.75,20243.15,7195.4,North,Delhi,Gurgaon,EMI
ORD003681,2024-08-26,C00354,Pooja Verma,P0008,Gaming Mouse,Electronics,1,10458.37,7086.04,9935.45,2849.41,West,Rajasthan,Udaipur,Debit Card
ORD003738,2024-08-26,C00140,Priya Sinha,P0012,Cotton T-Shirt,Clothing,1,2621.75,1132.96,2490.66,1357.7,South,Karnataka,Mangalore,Debit Card
ORD003891,2024-08-26,C00211,Vikram Patel,P0028,Vacuum Cleaner,Home & Kitchen,1,2149.44,876.94,2041.97,1165.03,East,Bihar,Gaya,Credit Card
ORD003993,2024-08-26,C00205,Karan Tiwari,P0048,Jump Rope,Sports,1,2906.25,1414.85,2760.94,1346.09,East,Bihar,Gaya,Net Banking
ORD004605,2024-08-26,C00373,Sneha Mehta,P0043,Dumbbell Set,Sports,1,2583.82,1063.98,2454.63,1390.65,North,Punjab,Amritsar,Cash on Delivery
ORD004639,2024-08-26,C00383,Karan Sinha,P0024,Knife Set,Home & Kitchen,3,3077.84,4367.28,8771.84,4404.56,West,Gujarat,Vadodara,UPI
ORD004714,2024-08-26,C00480,Vikram Chauhan,P0013,Winter Jacket,Clothing,1,479.89,186.67,455.9,269.23,East,Bihar,Gaya,Net Banking
ORD000448,2024-08-27,C00362,Deepak Menon,P0058,Perfume Essence,Beauty,2,1830.7,1563.0,3478.33,1915.33,South,Telangana,Warangal,UPI
ORD001156,2024-08-27,C00141,Sunita Tiwari,P0041,Yoga Mat Pro,Sports,1,7151.25,2610.54,6793.69,4183.15,West,Rajasthan,Kota,Net Banking
ORD002211,2024-08-27,C00275,Geeta Shah,P0013,Winter Jacket,Clothing,1,516.88,174.83,491.04,316.21,West,Rajasthan,Jaipur,Credit Card
ORD002539,2024-08-27,C00166,Karan Reddy,P0042,Resistance Bands,Sports,1,675.09,295.62,641.34,345.72,South,Tamil Nadu,Madurai,UPI
ORD002842,2024-08-27,C00360,Rekha Nair,P0015,Casual Dress,Clothing,2,3231.23,2314.97,6139.34,3824.37,South,Tamil Nadu,Salem,UPI
ORD002929,2024-08-27,C00233,Vijay Kapoor,P0009,Mechanical Keyboard,Electronics,1,39852.17,22561.1,37859.56,15298.46,North,Delhi,Noida,UPI
ORD003739,2024-08-27,C00069,Shreya Malhotra,P0046,Football Premium,Sports,1,2720.48,1202.05,2584.46,1382.41,South,Karnataka,Hubli,Credit Card
ORD004191,2024-08-27,C00197,Nisha Patel,P0038,Marketing Playbook,Books,4,667.68,628.6,2537.18,1908.58,East,Odisha,Sambalpur,Debit Card
ORD000108,2024-08-28,C00239,Suresh Dubey,P0020,Summer Shorts,Clothing,1,407.44,189.07,387.07,198.0,East,Bihar,Patna,EMI
ORD000400,2024-08-28,C00122,Vijay Sharma,P0034,The Mindful Leader,Books,3,1041.0,952.76,2966.85,2014.09,East,Odisha,Rourkela,Net Banking
ORD000559,2024-08-28,C00487,Riya Menon,P0002,Wireless Headphones,Electronics,1,5098.52,3243.08,4843.59,1600.51,North,Punjab,Jalandhar,Debit Card
ORD001631,2024-08-28,C00399,Rahul Chauhan,P0036,Creative Coding,Books,3,601.47,344.99,1714.19,1369.2,South,Karnataka,Bangalore,Credit Card
ORD001646,2024-08-28,C00348,Pooja Joshi,P0040,Startup Stories,Books,3,668.74,571.88,1905.91,1334.03,West,Rajasthan,Jaipur,Cash on Delivery
ORD001857,2024-08-28,C00262,Amit Menon,P0021,Air Fryer XL,Home & Kitchen,4,11733.69,22198.83,44588.02,22389.19,East,Bihar,Patna,EMI
ORD002423,2024-08-28,C00126,Neha Pandey,P0046,Football Premium,Sports,1,2679.26,1203.24,2545.3,1342.06,East,Bihar,Bhagalpur,UPI
ORD004243,2024-08-28,C00111,Geeta Das,P0003,Smartphone X12,Electronics,1,26256.56,17625.88,24943.73,7317.85,South,Tamil Nadu,Chennai,Net Banking
ORD004303,2024-08-28,C00196,Anil Sen,P0033,Business Strategy 2024,Books,2,617.24,298.06,1172.76,874.7,East,Odisha,Bhubaneswar,Credit Card
ORD004763,2024-08-28,C00159,Deepak Dubey,P0023,Blender 900W,Home & Kitchen,1,5615.05,2409.47,5334.3,2924.83,North,Uttar Pradesh,Varanasi,Credit Card
ORD000332,2024-08-29,C00469,Arjun Mehta,P0051,Vitamin C Serum,Beauty,4,1014.79,1710.64,3856.2,2145.56,North,Uttar Pradesh,Agra,Credit Card
ORD002071,2024-08-29,C00169,Aarav Chauhan,P0031,Data Science Handbook,Books,1,825.18,221.58,783.92,562.34,West,Gujarat,Ahmedabad,Cash on Delivery
ORD002807,2024-08-29,C00493,Vikram Singh,P0028,Vacuum Cleaner,Home & Kitchen,1,2219.59,1091.85,2108.61,1016.76,East,Odisha,Bhubaneswar,Net Banking
ORD003433,2024-08-29,C00444,Meera Rao,P0044,Cycling Helmet,Sports,3,3105.28,3985.31,8850.05,4864.74,North,Delhi,Faridabad,Debit Card
ORD003743,2024-08-29,C00114,Vikram Mehta,P0002,Wireless Headphones,Electronics,1,5235.54,3041.1,4973.76,1932.66,West,Rajasthan,Jodhpur,Debit Card
ORD003941,2024-08-29,C00379,Vijay Sen,P0047,Swimming Goggles,Sports,1,1352.23,513.28,1284.62,771.34,South,Telangana,Nizamabad,UPI
ORD004574,2024-08-29,C00115,Ananya Rao,P0013,Winter Jacket,Clothing,4,478.53,813.08,1818.41,1005.33,South,Karnataka,Mysore,EMI
ORD001108,2024-08-30,C00387,Geeta Rao,P0011,Premium Jeans,Clothing,1,1456.36,683.44,1383.54,700.1,South,Karnataka,Mangalore,Credit Card
ORD001201,2024-08-30,C00178,Divya Verma,P0053,Hair Growth Oil,Beauty,2,796.96,622.93,1514.22,891.29,South,Telangana,Warangal,EMI
ORD002006,2024-08-30,C00097,Rekha Ghosh,P0003,Smartphone X12,Electronics,1,27818.56,14797.77,26427.63,11629.86,South,Telangana,Nizamabad,Credit Card
ORD002868,2024-08-30,C00113,Shreya Chauhan,P0032,Python Mastery,Books,1,770.61,215.3,732.08,516.78,North,Uttar Pradesh,Agra,Debit Card
ORD002945,2024-08-30,C00188,Sneha Shah,P0057,Foundation Pro,Beauty,3,625.21,659.83,1781.85,1122.02,West,Maharashtra,Mumbai,Net Banking
ORD003338,2024-08-30,C00373,Sneha Mehta,P0050,Protein Shaker,Sports,2,3621.7,3548.29,6881.23,3332.94,South,Tamil Nadu,Salem,Cash on Delivery
ORD003528,2024-08-30,C00140,Priya Sinha,P0004,Tablet Ultra,Electronics,1,23238.13,15492.21,22076.22,6584.01,East,Bihar,Muzaffarpur,Cash on Delivery
ORD004575,2024-08-30,C00140,Priya Sinha,P0022,Coffee Maker Pro,Home & Kitchen,3,11106.45,16415.5,31653.38,15237.88,West,Rajasthan,Jaipur,Net Banking
ORD004919,2024-08-30,C00129,Ananya Bansal,P0041,Yoga Mat Pro,Sports,1,7085.77,3215.05,6731.48,3516.43,South,Telangana,Karimnagar,Credit Card
ORD000093,2024-08-31,C00147,Priya Dubey,P0043,Dumbbell Set,Sports,1,2469.21,1205.57,2345.75,1140.18,West,Rajasthan,Udaipur,Cash on Delivery
ORD000158,2024-08-31,C00260,Divya Iyer,P0060,Sunscreen SPF70,Beauty,4,1019.17,1477.67,3872.85,2395.18,East,Bihar,Patna,Credit Card
ORD000432,2024-08-31,C00349,Suresh Singh,P0029,Water Purifier,Home & Kitchen,2,12896.33,10644.44,24503.03,13858.59,West,Gujarat,Rajkot,Debit Card
ORD000711,2024-08-31,C00428,Rohan Verma,P0024,Knife Set,Home & Kitchen,3,2885.63,4575.62,8224.05,3648.43,North,Delhi,Gurgaon,Cash on Delivery
ORD001179,2024-08-31,C00103,Neha Agarwal,P0043,Dumbbell Set,Sports,1,2490.87,979.62,2366.33,1386.71,North,Punjab,Ludhiana,UPI
ORD001245,2024-08-31,C00362,Deepak Menon,P0032,Python Mastery,Books,1,838.95,229.47,797.0,567.53,North,Delhi,New Delhi,EMI
ORD001749,2024-08-31,C00386,Ananya Pandey,P0044,Cycling Helmet,Sports,1,3107.69,1502.93,2952.31,1449.38,North,Uttar Pradesh,Varanasi,Debit Card
ORD001884,2024-08-31,C00043,Divya Mehta,P0044,Cycling Helmet,Sports,1,2945.2,1095.61,2797.94,1702.33,South,Karnataka,Mangalore,UPI
ORD001903,2024-08-31,C00279,Suresh Yadav,P0029,Water Purifier,Home & Kitchen,1,12883.96,5505.09,12239.76,6734.67,South,Telangana,Karimnagar,UPI
ORD002443,2024-08-31,C00009,Amit Rao,P0033,Business Strategy 2024,Books,3,620.19,571.07,1767.54,1196.47,North,Uttar Pradesh,Lucknow,Net Banking
ORD002493,2024-08-31,C00066,Deepak Singh,P0038,Marketing Playbook,Books,3,725.16,579.51,2066.71,1487.2,East,Bihar,Gaya,Debit Card
ORD002638,2024-08-31,C00468,Manish Menon,P0018,Leather Belt,Clothing,2,3012.34,2269.6,5723.45,3453.85,East,Odisha,Bhubaneswar,Debit Card
ORD002839,2024-08-31,C00241,Arjun Verma,P0029,Water Purifier,Home & Kitchen,1,12279.05,6099.14,11665.1,5565.96,West,Rajasthan,Kota,EMI
ORD003377,2024-08-31,C00221,Nisha Verma,P0026,Rice Cooker,Home & Kitchen,2,5727.26,5872.32,10881.79,5009.47,South,Telangana,Warangal,Net Banking
ORD003645,2024-08-31,C00468,Manish Menon,P0027,Toaster Oven,Home & Kitchen,1,2052.35,1018.31,1949.73,931.42,North,Punjab,Ludhiana,Debit Card
ORD004003,2024-08-31,C00170,Meera Sinha,P0014,Running Shoes,Clothing,4,1252.76,2087.33,4760.49,2673.16,South,Tamil Nadu,Salem,Debit Card
ORD000767,2024-09-01,C00472,Meera Dubey,P0051,Vitamin C Serum,Beauty,2,953.66,635.0,1907.32,1272.32,South,Tamil Nadu,Coimbatore,Net Banking
ORD000919,2024-09-01,C00322,Priya Mishra,P0035,Financial Freedom,Books,1,516.25,111.21,516.25,405.04,East,West Bengal,Asansol,Debit Card
ORD001478,2024-09-01,C00018,Kavya Shah,P0041,Yoga Mat Pro,Sports,4,7167.64,12806.9,28670.56,15863.66,West,Gujarat,Ahmedabad,Debit Card
ORD003423,2024-09-01,C00194,Suresh Das,P0011,Premium Jeans,Clothing,3,1434.44,2036.45,4303.32,2266.87,East,West Bengal,Howrah,Credit Card
ORD003588,2024-09-01,C00230,Raj Bose,P0003,Smartphone X12,Electronics,1,25949.68,17741.0,25949.68,8208.68,North,Uttar Pradesh,Varanasi,Net Banking
ORD004363,2024-09-01,C00243,Priya Kumar,P0004,Tablet Ultra,Electronics,2,22975.44,30893.77,45950.88,15057.11,East,West Bengal,Kolkata,Debit Card
ORD004849,2024-09-01,C00337,Karan Sen,P0031,Data Science Handbook,Books,3,762.41,548.38,2287.23,1738.85,North,Uttar Pradesh,Varanasi,EMI
ORD004939,2024-09-01,C00206,Rahul Mehta,P0016,Sports Hoodie,Clothing,2,2926.12,2103.86,5852.24,3748.38,South,Telangana,Nizamabad,Debit Card
ORD001510,2024-09-02,C00314,Karan Singh,P0030,Cookware Set,Home & Kitchen,1,9236.95,4423.34,9236.95,4813.61,North,Punjab,Jalandhar,Net Banking
ORD001690,2024-09-02,C00232,Pooja Nair,P0018,Leather Belt,Clothing,1,2969.18,1312.69,2969.18,1656.49,West,Gujarat,Rajkot,Net Banking
ORD001812,2024-09-02,C00175,Pooja Ghosh,P0035,Financial Freedom,Books,4,503.56,639.27,2014.24,1374.97,East,Odisha,Cuttack,Debit Card
ORD001991,2024-09-02,C00133,Karan Nair,P0018,Leather Belt,Clothing,2,3033.38,2646.55,6066.76,3420.21,East,Odisha,Rourkela,Credit Card
ORD002502,2024-09-02,C00401,Raj Reddy,P0049,Pull-Up Bar,Sports,1,6762.99,2931.05,6762.99,3831.94,East,Odisha,Cuttack,EMI
ORD002902,2024-09-02,C00179,Karan Bose,P0027,Toaster Oven,Home & Kitchen,1,2126.57,1125.48,2126.57,1001.09,East,Bihar,Patna,Debit Card
ORD003169,2024-09-02,C00161,Arjun Mishra,P0029,Water Purifier,Home & Kitchen,2,12445.4,13130.12,24890.8,11760.68,East,Odisha,Bhubaneswar,Net Banking
ORD003421,2024-09-02,C00429,Aarav Mehta,P0025,Non-Stick Pan,Home & Kitchen,1,14715.59,7120.03,14715.59,7595.56,North,Delhi,Gurgaon,Cash on Delivery
ORD004063,2024-09-02,C00081,Karan Ghosh,P0027,Toaster Oven,Home & Kitchen,2,2029.91,2331.87,4059.82,1727.95,East,West Bengal,Asansol,EMI
ORD004622,2024-09-02,C00348,Pooja Joshi,P0011,Premium Jeans,Clothing,1,1354.12,599.27,1354.12,754.85,East,Bihar,Muzaffarpur,UPI
ORD001057,2024-09-03,C00448,Suresh Chauhan,P0005,Smart Watch S3,Electronics,1,64598.46,41209.42,64598.46,23389.04,North,Delhi,Faridabad,Debit Card
ORD002188,2024-09-03,C00423,Meera Patel,P0030,Cookware Set,Home & Kitchen,2,9102.28,8965.57,18204.56,9238.99,North,Uttar Pradesh,Kanpur,Net Banking
ORD002542,2024-09-03,C00368,Geeta Patel,P0019,Woolen Sweater,Clothing,2,3931.26,3235.42,7862.52,4627.1,North,Punjab,Ludhiana,Debit Card
ORD002655,2024-09-03,C00290,Rahul Bansal,P0053,Hair Growth Oil,Beauty,1,828.6,266.08,828.6,562.52,East,Bihar,Muzaffarpur,Net Banking
ORD003323,2024-09-03,C00420,Meera Joshi,P0011,Premium Jeans,Clothing,2,1465.41,1075.13,2930.82,1855.69,North,Uttar Pradesh,Kanpur,Debit Card
ORD004238,2024-09-03,C00317,Vikram Joshi,P0041,Yoga Mat Pro,Sports,1,7055.54,2895.38,7055.54,4160.16,East,West Bengal,Asansol,EMI
ORD004584,2024-09-03,C00064,Kavya Patel,P0049,Pull-Up Bar,Sports,2,6424.84,6021.61,12849.68,6828.07,South,Telangana,Nizamabad,Credit Card
ORD000535,2024-09-04,C00330,Neha Tiwari,P0020,Summer Shorts,Clothing,1,418.6,197.48,418.6,221.12,North,Delhi,Gurgaon,Credit Card
ORD000689,2024-09-04,C00108,Suresh Kumar,P0036,Creative Coding,Books,1,571.09,189.68,571.09,381.41,East,Bihar,Gaya,Debit Card
ORD001063,2024-09-04,C00314,Karan Singh,P0060,Sunscreen SPF70,Beauty,1,1005.14,444.26,1005.14,560.88,East,Bihar,Patna,Credit Card
ORD001743,2024-09-04,C00085,Siddharth Sharma,P0006,Bluetooth Speaker,Electronics,1,59517.9,36760.0,59517.9,22757.9,South,Telangana,Warangal,Credit Card
ORD001818,2024-09-04,C00498,Suresh Iyer,P0055,Lip Balm Set,Beauty,2,1777.61,1351.02,3555.22,2204.2,West,Maharashtra,Mumbai,Cash on Delivery
ORD002540,2024-09-04,C00106,Sunita Patel,P0059,Nail Care Kit,Beauty,3,504.89,558.92,1514.67,955.75,East,West Bengal,Howrah,Net Banking
ORD003651,2024-09-04,C00375,Arjun Yadav,P0013,Winter Jacket,Clothing,2,506.72,455.2,1013.44,558.24,West,Rajasthan,Kota,EMI
ORD004079,2024-09-04,C00112,Raj Mishra,P0043,Dumbbell Set,Sports,2,2481.84,2164.43,4963.68,2799.25,North,Punjab,Chandigarh,Debit Card
ORD004815,2024-09-04,C00116,Karan Joshi,P0052,Moisturizer SPF50,Beauty,2,596.84,451.28,1193.68,742.4,East,West Bengal,Kolkata,EMI
ORD000077,2024-09-05,C00064,Kavya Patel,P0017,Formal Trousers,Clothing,2,1437.37,1185.8,2874.74,1688.94,North,Punjab,Chandigarh,EMI
ORD000095,2024-09-05,C00116,Karan Joshi,P0020,Summer Shorts,Clothing,2,408.2,370.27,816.4,446.13,West,Gujarat,Rajkot,UPI
ORD000297,2024-09-05,C00286,Nisha Malhotra,P0058,Perfume Essence,Beauty,5,1815.37,3599.06,9076.85,5477.79,South,Telangana,Karimnagar,Net Banking
ORD000982,2024-09-05,C00212,Divya Agarwal,P0005,Smart Watch S3,Electronics,1,67943.33,39797.83,67943.33,28145.5,West,Gujarat,Vadodara,EMI
ORD001206,2024-09-05,C00092,Nisha Reddy,P0056,Eye Cream,Beauty,1,1644.4,674.48,1644.4,969.92,West,Rajasthan,Kota,UPI
ORD001243,2024-09-05,C00013,Siddharth Mishra,P0021,Air Fryer XL,Home & Kitchen,1,12056.54,6140.29,12056.54,5916.25,South,Karnataka,Mangalore,UPI
ORD002705,2024-09-05,C00079,Amit Iyer,P0002,Wireless Headphones,Electronics,2,5361.93,6760.0,10723.86,3963.86,West,Maharashtra,Nagpur,Debit Card
ORD002893,2024-09-05,C00314,Karan Singh,P0026,Rice Cooker,Home & Kitchen,1,5655.36,2590.23,5655.36,3065.13,North,Delhi,Noida,UPI
ORD004990,2024-09-05,C00171,Sneha Singh,P0026,Rice Cooker,Home & Kitchen,1,5516.66,2551.64,5516.66,2965.02,South,Tamil Nadu,Salem,Credit Card
ORD000071,2024-09-06,C00406,Divya Sharma,P0009,Mechanical Keyboard,Electronics,1,39676.27,24256.18,39676.27,15420.09,East,Odisha,Cuttack,Cash on Delivery
ORD000550,2024-09-06,C00215,Lakshmi Joshi,P0013,Winter Jacket,Clothing,2,519.92,399.83,1039.84,640.01,North,Punjab,Ludhiana,Credit Card
ORD002080,2024-09-06,C00394,Kavya Nair,P0012,Cotton T-Shirt,Clothing,1,2795.88,1030.93,2795.88,1764.95,North,Punjab,Ludhiana,Debit Card
ORD002700,2024-09-06,C00354,Pooja Verma,P0006,Bluetooth Speaker,Electronics,2,63525.74,76467.56,127051.48,50583.92,East,Odisha,Sambalpur,UPI
ORD002711,2024-09-06,C00180,Shreya Menon,P0008,Gaming Mouse,Electronics,1,10787.18,7196.69,10787.18,3590.49,North,Punjab,Chandigarh,Credit Card
ORD002816,2024-09-06,C00433,Rekha Rao,P0009,Mechanical Keyboard,Electronics,1,41606.94,27711.18,41606.94,13895.76,South,Telangana,Nizamabad,EMI
ORD003320,2024-09-06,C00404,Deepak Malhotra,P0053,Hair Growth Oil,Beauty,2,761.25,552.66,1522.5,969.84,West,Rajasthan,Udaipur,EMI
ORD003683,2024-09-06,C00355,Meera Yadav,P0030,Cookware Set,Home & Kitchen,1,9009.98,4328.79,9009.98,4681.19,North,Uttar Pradesh,Kanpur,EMI
ORD000052,2024-09-07,C00155,Deepak Yadav,P0054,Face Wash Gel,Beauty,1,2505.65,980.54,2505.65,1525.11,West,Maharashtra,Nagpur,Debit Card
ORD001387,2024-09-07,C00429,Aarav Mehta,P0038,Marketing Playbook,Books,1,693.86,205.44,693.86,488.42,South,Tamil Nadu,Madurai,UPI
ORD001806,2024-09-07,C00370,Pooja Singh,P0057,Foundation Pro,Beauty,2,591.08,367.13,1182.16,815.03,North,Punjab,Amritsar,Debit Card
ORD001824,2024-09-07,C00386,Ananya Pandey,P0045,Tennis Racket,Sports,2,1100.38,1107.01,2200.76,1093.75,East,Odisha,Bhubaneswar,Credit Card
ORD002261,2024-09-07,C00075,Rekha Tiwari,P0015,Casual Dress,Clothing,3,3427.5,4853.07,10282.5,5429.43,East,Bihar,Gaya,Cash on Delivery
ORD002699,2024-09-07,C00232,Pooja Nair,P0024,Knife Set,Home & Kitchen,1,3133.56,1684.49,3133.56,1449.07,East,West Bengal,Durgapur,Net Banking
ORD000394,2024-09-08,C00203,Suresh Rao,P0029,Water Purifier,Home & Kitchen,2,12328.03,13663.47,24656.06,10992.59,North,Delhi,Gurgaon,UPI
ORD000861,2024-09-08,C00428,Rohan Verma,P0017,Formal Trousers,Clothing,3,1334.9,1990.29,4004.7,2014.41,East,Odisha,Cuttack,Net Banking
ORD001242,2024-09-08,C00072,Shreya Verma,P0030,Cookware Set,Home & Kitchen,2,8948.31,9533.43,17896.62,8363.19,South,Telangana,Nizamabad,UPI
ORD001861,2024-09-08,C00428,Rohan Verma,P0003,Smartphone X12,Electronics,1,27651.86,15802.8,27651.86,11849.06,South,Karnataka,Hubli,Net Banking
ORD002008,2024-09-08,C00240,Vijay Tiwari,P0010,Webcam HD,Electronics,1,5450.91,3124.3,5450.91,2326.61,South,Tamil Nadu,Salem,Cash on Delivery
ORD002091,2024-09-08,C00413,Priya Rao,P0037,AI Revolution,Books,2,878.4,574.67,1756.8,1182.13,South,Karnataka,Hubli,Debit Card
ORD002596,2024-09-08,C00167,Rekha Malhotra,P0026,Rice Cooker,Home & Kitchen,1,5390.67,2570.23,5390.67,2820.44,North,Delhi,New Delhi,Debit Card
ORD003693,2024-09-08,C00113,Shreya Chauhan,P0013,Winter Jacket,Clothing,1,507.84,191.91,507.84,315.93,East,Odisha,Rourkela,EMI
ORD004685,2024-09-08,C00082,Manish Chauhan,P0017,Formal Trousers,Clothing,1,1420.3,521.91,1420.3,898.39,West,Rajasthan,Udaipur,Net Banking
ORD004853,2024-09-08,C00259,Divya Dubey,P0050,Protein Shaker,Sports,1,3759.55,1915.0,3759.55,1844.55,North,Punjab,Ludhiana,Cash on Delivery
ORD000451,2024-09-09,C00434,Rekha Mishra,P0039,Design Thinking,Books,2,875.78,411.31,1751.56,1340.25,North,Punjab,Amritsar,EMI
ORD003376,2024-09-09,C00307,Anil Dubey,P0005,Smart Watch S3,Electronics,1,66371.54,45496.44,66371.54,20875.1,North,Delhi,New Delhi,UPI
ORD003569,2024-09-09,C00011,Rekha Sinha,P0022,Coffee Maker Pro,Home & Kitchen,3,10671.2,17048.09,32013.6,14965.51,East,Bihar,Bhagalpur,Credit Card
ORD004758,2024-09-09,C00019,Shreya Tiwari,P0019,Woolen Sweater,Clothing,1,4157.16,1575.33,4157.16,2581.83,South,Tamil Nadu,Salem,UPI
ORD000200,2024-09-10,C00187,Vikram Rao,P0008,Gaming Mouse,Electronics,1,10715.36,6456.85,10715.36,4258.51,South,Karnataka,Bangalore,EMI
ORD001099,2024-09-10,C00280,Siddharth Singh,P0005,Smart Watch S3,Electronics,1,69561.76,49122.14,69561.76,20439.62,West,Gujarat,Surat,Net Banking
ORD001177,2024-09-10,C00038,Sneha Iyer,P0020,Summer Shorts,Clothing,1,387.38,185.42,387.38,201.96,West,Maharashtra,Pune,Debit Card
ORD001273,2024-09-10,C00005,Ajay Malhotra,P0015,Casual Dress,Clothing,2,3482.68,3187.28,6965.36,3778.08,East,Bihar,Patna,Debit Card
ORD001563,2024-09-10,C00026,Rohan Malhotra,P0054,Face Wash Gel,Beauty,3,2461.16,3226.18,7383.48,4157.3,North,Uttar Pradesh,Varanasi,Cash on Delivery
ORD001713,2024-09-10,C00022,Anil Sinha,P0010,Webcam HD,Electronics,2,5528.6,6512.99,11057.2,4544.21,South,Karnataka,Mysore,Debit Card
ORD002723,2024-09-10,C00043,Divya Mehta,P0039,Design Thinking,Books,3,876.64,837.67,2629.92,1792.25,South,Telangana,Nizamabad,Credit Card
ORD002875,2024-09-10,C00126,Neha Pandey,P0007,USB-C Hub,Electronics,2,79223.58,109799.06,158447.16,48648.1,West,Maharashtra,Pune,Cash on Delivery
ORD002937,2024-09-10,C00166,Karan Reddy,P0056,Eye Cream,Beauty,1,1580.42,693.0,1580.42,887.42,West,Rajasthan,Jodhpur,UPI
ORD003472,2024-09-10,C00481,Pooja Reddy,P0037,AI Revolution,Books,1,914.97,236.12,914.97,678.85,South,Karnataka,Mangalore,Credit Card
ORD004055,2024-09-10,C00143,Siddharth Patel,P0005,Smart Watch S3,Electronics,3,66539.13,131049.36,199617.39,68568.03,East,Odisha,Sambalpur,Debit Card
ORD004150,2024-09-10,C00314,Karan Singh,P0048,Jump Rope,Sports,2,3075.78,2634.19,6151.56,3517.37,East,Bihar,Bhagalpur,Cash on Delivery
ORD004489,2024-09-10,C00290,Rahul Bansal,P0056,Eye Cream,Beauty,3,1559.2,1664.97,4677.6,3012.63,North,Punjab,Chandigarh,Net Banking
ORD001470,2024-09-11,C00430,Meera Pandey,P0045,Tennis Racket,Sports,2,1106.62,1052.41,2213.24,1160.83,South,Tamil Nadu,Madurai,Credit Card
ORD001649,2024-09-11,C00377,Sunita Sinha,P0042,Resistance Bands,Sports,2,707.02,681.8,1414.04,732.24,West,Maharashtra,Nagpur,Debit Card
